sim_id,time,S,I,S_prop,I_prop,scenario,beta,gamma,R0
21,145,38312,61688,0.38312,0.61688,high_beta,0.56,0.2,2.8000000000000003
21,146,38525,61475,0.38525,0.61475,high_beta,0.56,0.2,2.8000000000000003
21,147,38344,61656,0.38344,0.61656,high_beta,0.56,0.2,2.8000000000000003
21,148,38249,61751,0.38249,0.61751,high_beta,0.56,0.2,2.8000000000000003
21,149,38587,61413,0.38587,0.61413,high_beta,0.56,0.2,2.8000000000000003
21,150,38196,61804,0.38196,0.61804,high_beta,0.56,0.2,2.8000000000000003
21,151,38277,61723,0.38277,0.61723,high_beta,0.56,0.2,2.8000000000000003
21,152,38177,61823,0.38177,0.61823,high_beta,0.56,0.2,2.8000000000000003
21,153,38449,61551,0.38449,0.61551,high_beta,0.56,0.2,2.8000000000000003
21,154,38409,61591,0.38409,0.61591,high_beta,0.56,0.2,2.8000000000000003
21,155,38460,61540,0.3846,0.6154,high_beta,0.56,0.2,2.8000000000000003
21,156,38460,61540,0.3846,0.6154,high_beta,0.56,0.2,2.8000000000000003
21,157,38609,61391,0.38609,0.61391,high_beta,0.56,0.2,2.8000000000000003
21,158,38429,61571,0.38429,0.61571,high_beta,0.56,0.2,2.8000000000000003
21,159,38396,61604,0.38396,0.61604,high_beta,0.56,0.2,2.8000000000000003
21,160,38452,61548,0.38452,0.61548,high_beta,0.56,0.2,2.8000000000000003
21,161,38431,61569,0.38431,0.61569,high_beta,0.56,0.2,2.8000000000000003
21,162,38443,61557,0.38443,0.61557,high_beta,0.56,0.2,2.8000000000000003
21,163,38293,61707,0.38293,0.61707,high_beta,0.56,0.2,2.8000000000000003
21,164,38107,61893,0.38107,0.61893,high_beta,0.56,0.2,2.8000000000000003
21,165,38184,61816,0.38184,0.61816,high_beta,0.56,0.2,2.8000000000000003
21,166,37930,62070,0.3793,0.6207,high_beta,0.56,0.2,2.8000000000000003
21,167,38123,61877,0.38123,0.61877,high_beta,0.56,0.2,2.8000000000000003
21,168,38090,61910,0.3809,0.6191,high_beta,0.56,0.2,2.8000000000000003
21,169,38250,61750,0.3825,0.6175,high_beta,0.56,0.2,2.8000000000000003
21,170,38284,61716,0.38284,0.61716,high_beta,0.56,0.2,2.8000000000000003
21,171,38301,61699,0.38301,0.61699,high_beta,0.56,0.2,2.8000000000000003
21,172,38211,61789,0.38211,0.61789,high_beta,0.56,0.2,2.8000000000000003
21,173,38206,61794,0.38206,0.61794,high_beta,0.56,0.2,2.8000000000000003
21,174,38536,61464,0.38536,0.61464,high_beta,0.56,0.2,2.8000000000000003
21,175,38393,61607,0.38393,0.61607,high_beta,0.56,0.2,2.8000000000000003
21,176,38227,61773,0.38227,0.61773,high_beta,0.56,0.2,2.8000000000000003
21,177,38242,61758,0.38242,0.61758,high_beta,0.56,0.2,2.8000000000000003
21,178,38306,61694,0.38306,0.61694,high_beta,0.56,0.2,2.8000000000000003
21,179,38133,61867,0.38133,0.61867,high_beta,0.56,0.2,2.8000000000000003
21,180,38154,61846,0.38154,0.61846,high_beta,0.56,0.2,2.8000000000000003
21,181,38342,61658,0.38342,0.61658,high_beta,0.56,0.2,2.8000000000000003
21,182,38181,61819,0.38181,0.61819,high_beta,0.56,0.2,2.8000000000000003
21,183,38285,61715,0.38285,0.61715,high_beta,0.56,0.2,2.8000000000000003
21,184,38425,61575,0.38425,0.61575,high_beta,0.56,0.2,2.8000000000000003
21,185,38495,61505,0.38495,0.61505,high_beta,0.56,0.2,2.8000000000000003
21,186,38340,61660,0.3834,0.6166,high_beta,0.56,0.2,2.8000000000000003
21,187,38468,61532,0.38468,0.61532,high_beta,0.56,0.2,2.8000000000000003
21,188,38748,61252,0.38748,0.61252,high_beta,0.56,0.2,2.8000000000000003
21,189,38499,61501,0.38499,0.61501,high_beta,0.56,0.2,2.8000000000000003
21,190,38552,61448,0.38552,0.61448,high_beta,0.56,0.2,2.8000000000000003
21,191,38514,61486,0.38514,0.61486,high_beta,0.56,0.2,2.8000000000000003
21,192,38276,61724,0.38276,0.61724,high_beta,0.56,0.2,2.8000000000000003
21,193,38129,61871,0.38129,0.61871,high_beta,0.56,0.2,2.8000000000000003
21,194,38077,61923,0.38077,0.61923,high_beta,0.56,0.2,2.8000000000000003
21,195,38417,61583,0.38417,0.61583,high_beta,0.56,0.2,2.8000000000000003
21,196,38358,61642,0.38358,0.61642,high_beta,0.56,0.2,2.8000000000000003
21,197,38332,61668,0.38332,0.61668,high_beta,0.56,0.2,2.8000000000000003
21,198,38184,61816,0.38184,0.61816,high_beta,0.56,0.2,2.8000000000000003
21,199,38313,61687,0.38313,0.61687,high_beta,0.56,0.2,2.8000000000000003
21,200,38339,61661,0.38339,0.61661,high_beta,0.56,0.2,2.8000000000000003
21,201,38449,61551,0.38449,0.61551,high_beta,0.56,0.2,2.8000000000000003
21,202,38635,61365,0.38635,0.61365,high_beta,0.56,0.2,2.8000000000000003
21,203,38612,61388,0.38612,0.61388,high_beta,0.56,0.2,2.8000000000000003
21,204,38481,61519,0.38481,0.61519,high_beta,0.56,0.2,2.8000000000000003
21,205,38630,61370,0.3863,0.6137,high_beta,0.56,0.2,2.8000000000000003
21,206,38589,61411,0.38589,0.61411,high_beta,0.56,0.2,2.8000000000000003
21,207,38603,61397,0.38603,0.61397,high_beta,0.56,0.2,2.8000000000000003
21,208,38404,61596,0.38404,0.61596,high_beta,0.56,0.2,2.8000000000000003
21,209,38341,61659,0.38341,0.61659,high_beta,0.56,0.2,2.8000000000000003
21,210,38360,61640,0.3836,0.6164,high_beta,0.56,0.2,2.8000000000000003
21,211,38281,61719,0.38281,0.61719,high_beta,0.56,0.2,2.8000000000000003
21,212,38277,61723,0.38277,0.61723,high_beta,0.56,0.2,2.8000000000000003
21,213,38396,61604,0.38396,0.61604,high_beta,0.56,0.2,2.8000000000000003
21,214,38376,61624,0.38376,0.61624,high_beta,0.56,0.2,2.8000000000000003
21,215,38061,61939,0.38061,0.61939,high_beta,0.56,0.2,2.8000000000000003
21,216,38274,61726,0.38274,0.61726,high_beta,0.56,0.2,2.8000000000000003
21,217,38161,61839,0.38161,0.61839,high_beta,0.56,0.2,2.8000000000000003
21,218,38268,61732,0.38268,0.61732,high_beta,0.56,0.2,2.8000000000000003
21,219,38214,61786,0.38214,0.61786,high_beta,0.56,0.2,2.8000000000000003
21,220,38139,61861,0.38139,0.61861,high_beta,0.56,0.2,2.8000000000000003
21,221,38311,61689,0.38311,0.61689,high_beta,0.56,0.2,2.8000000000000003
21,222,38109,61891,0.38109,0.61891,high_beta,0.56,0.2,2.8000000000000003
21,223,38314,61686,0.38314,0.61686,high_beta,0.56,0.2,2.8000000000000003
21,224,38182,61818,0.38182,0.61818,high_beta,0.56,0.2,2.8000000000000003
21,225,38274,61726,0.38274,0.61726,high_beta,0.56,0.2,2.8000000000000003
21,226,38160,61840,0.3816,0.6184,high_beta,0.56,0.2,2.8000000000000003
21,227,38056,61944,0.38056,0.61944,high_beta,0.56,0.2,2.8000000000000003
21,228,38003,61997,0.38003,0.61997,high_beta,0.56,0.2,2.8000000000000003
21,229,38074,61926,0.38074,0.61926,high_beta,0.56,0.2,2.8000000000000003
21,230,38240,61760,0.3824,0.6176,high_beta,0.56,0.2,2.8000000000000003
21,231,38274,61726,0.38274,0.61726,high_beta,0.56,0.2,2.8000000000000003
21,232,38387,61613,0.38387,0.61613,high_beta,0.56,0.2,2.8000000000000003
21,233,38576,61424,0.38576,0.61424,high_beta,0.56,0.2,2.8000000000000003
21,234,38490,61510,0.3849,0.6151,high_beta,0.56,0.2,2.8000000000000003
21,235,38358,61642,0.38358,0.61642,high_beta,0.56,0.2,2.8000000000000003
21,236,38298,61702,0.38298,0.61702,high_beta,0.56,0.2,2.8000000000000003
21,237,38198,61802,0.38198,0.61802,high_beta,0.56,0.2,2.8000000000000003
21,238,38187,61813,0.38187,0.61813,high_beta,0.56,0.2,2.8000000000000003
21,239,38305,61695,0.38305,0.61695,high_beta,0.56,0.2,2.8000000000000003
21,240,38390,61610,0.3839,0.6161,high_beta,0.56,0.2,2.8000000000000003
21,241,38506,61494,0.38506,0.61494,high_beta,0.56,0.2,2.8000000000000003
21,242,38334,61666,0.38334,0.61666,high_beta,0.56,0.2,2.8000000000000003
21,243,38325,61675,0.38325,0.61675,high_beta,0.56,0.2,2.8000000000000003
21,244,38277,61723,0.38277,0.61723,high_beta,0.56,0.2,2.8000000000000003
21,245,38411,61589,0.38411,0.61589,high_beta,0.56,0.2,2.8000000000000003
21,246,38405,61595,0.38405,0.61595,high_beta,0.56,0.2,2.8000000000000003
21,247,38212,61788,0.38212,0.61788,high_beta,0.56,0.2,2.8000000000000003
21,248,38096,61904,0.38096,0.61904,high_beta,0.56,0.2,2.8000000000000003
21,249,38290,61710,0.3829,0.6171,high_beta,0.56,0.2,2.8000000000000003
21,250,38346,61654,0.38346,0.61654,high_beta,0.56,0.2,2.8000000000000003
21,251,38529,61471,0.38529,0.61471,high_beta,0.56,0.2,2.8000000000000003
21,252,38314,61686,0.38314,0.61686,high_beta,0.56,0.2,2.8000000000000003
21,253,38224,61776,0.38224,0.61776,high_beta,0.56,0.2,2.8000000000000003
21,254,38279,61721,0.38279,0.61721,high_beta,0.56,0.2,2.8000000000000003
21,255,38086,61914,0.38086,0.61914,high_beta,0.56,0.2,2.8000000000000003
21,256,38262,61738,0.38262,0.61738,high_beta,0.56,0.2,2.8000000000000003
21,257,38536,61464,0.38536,0.61464,high_beta,0.56,0.2,2.8000000000000003
21,258,38458,61542,0.38458,0.61542,high_beta,0.56,0.2,2.8000000000000003
21,259,38456,61544,0.38456,0.61544,high_beta,0.56,0.2,2.8000000000000003
21,260,38419,61581,0.38419,0.61581,high_beta,0.56,0.2,2.8000000000000003
22,0,99500,500,0.995,0.005,high_beta,0.56,0.2,2.8000000000000003
22,1,99305,695,0.99305,0.00695,high_beta,0.56,0.2,2.8000000000000003
22,2,99098,902,0.99098,0.00902,high_beta,0.56,0.2,2.8000000000000003
22,3,98750,1250,0.9875,0.0125,high_beta,0.56,0.2,2.8000000000000003
22,4,98299,1701,0.98299,0.01701,high_beta,0.56,0.2,2.8000000000000003
22,5,97668,2332,0.97668,0.02332,high_beta,0.56,0.2,2.8000000000000003
22,6,96770,3230,0.9677,0.0323,high_beta,0.56,0.2,2.8000000000000003
22,7,95552,4448,0.95552,0.04448,high_beta,0.56,0.2,2.8000000000000003
22,8,94003,5997,0.94003,0.05997,high_beta,0.56,0.2,2.8000000000000003
22,9,91955,8045,0.91955,0.08045,high_beta,0.56,0.2,2.8000000000000003
22,10,89324,10676,0.89324,0.10676,high_beta,0.56,0.2,2.8000000000000003
22,11,86037,13963,0.86037,0.13963,high_beta,0.56,0.2,2.8000000000000003
22,12,82060,17940,0.8206,0.1794,high_beta,0.56,0.2,2.8000000000000003
22,13,77432,22568,0.77432,0.22568,high_beta,0.56,0.2,2.8000000000000003
22,14,72228,27772,0.72228,0.27772,high_beta,0.56,0.2,2.8000000000000003
22,15,67039,32961,0.67039,0.32961,high_beta,0.56,0.2,2.8000000000000003
22,16,61764,38236,0.61764,0.38236,high_beta,0.56,0.2,2.8000000000000003
22,17,56602,43398,0.56602,0.43398,high_beta,0.56,0.2,2.8000000000000003
22,18,52099,47901,0.52099,0.47901,high_beta,0.56,0.2,2.8000000000000003
22,19,48524,51476,0.48524,0.51476,high_beta,0.56,0.2,2.8000000000000003
22,20,45781,54219,0.45781,0.54219,high_beta,0.56,0.2,2.8000000000000003
22,21,43510,56490,0.4351,0.5649,high_beta,0.56,0.2,2.8000000000000003
22,22,41856,58144,0.41856,0.58144,high_beta,0.56,0.2,2.8000000000000003
22,23,40750,59250,0.4075,0.5925,high_beta,0.56,0.2,2.8000000000000003
22,24,40005,59995,0.40005,0.59995,high_beta,0.56,0.2,2.8000000000000003
22,25,39251,60749,0.39251,0.60749,high_beta,0.56,0.2,2.8000000000000003
22,26,38847,61153,0.38847,0.61153,high_beta,0.56,0.2,2.8000000000000003
22,27,38566,61434,0.38566,0.61434,high_beta,0.56,0.2,2.8000000000000003
22,28,38426,61574,0.38426,0.61574,high_beta,0.56,0.2,2.8000000000000003
22,29,38222,61778,0.38222,0.61778,high_beta,0.56,0.2,2.8000000000000003
22,30,38362,61638,0.38362,0.61638,high_beta,0.56,0.2,2.8000000000000003
22,31,38480,61520,0.3848,0.6152,high_beta,0.56,0.2,2.8000000000000003
22,32,38614,61386,0.38614,0.61386,high_beta,0.56,0.2,2.8000000000000003
22,33,38589,61411,0.38589,0.61411,high_beta,0.56,0.2,2.8000000000000003
22,34,38421,61579,0.38421,0.61579,high_beta,0.56,0.2,2.8000000000000003
22,35,38295,61705,0.38295,0.61705,high_beta,0.56,0.2,2.8000000000000003
22,36,38102,61898,0.38102,0.61898,high_beta,0.56,0.2,2.8000000000000003
22,37,38230,61770,0.3823,0.6177,high_beta,0.56,0.2,2.8000000000000003
22,38,38185,61815,0.38185,0.61815,high_beta,0.56,0.2,2.8000000000000003
22,39,38019,61981,0.38019,0.61981,high_beta,0.56,0.2,2.8000000000000003
22,40,38216,61784,0.38216,0.61784,high_beta,0.56,0.2,2.8000000000000003
22,41,38284,61716,0.38284,0.61716,high_beta,0.56,0.2,2.8000000000000003
22,42,38019,61981,0.38019,0.61981,high_beta,0.56,0.2,2.8000000000000003
22,43,38309,61691,0.38309,0.61691,high_beta,0.56,0.2,2.8000000000000003
22,44,38214,61786,0.38214,0.61786,high_beta,0.56,0.2,2.8000000000000003
22,45,38119,61881,0.38119,0.61881,high_beta,0.56,0.2,2.8000000000000003
22,46,38192,61808,0.38192,0.61808,high_beta,0.56,0.2,2.8000000000000003
22,47,38272,61728,0.38272,0.61728,high_beta,0.56,0.2,2.8000000000000003
22,48,38140,61860,0.3814,0.6186,high_beta,0.56,0.2,2.8000000000000003
22,49,38072,61928,0.38072,0.61928,high_beta,0.56,0.2,2.8000000000000003
22,50,37964,62036,0.37964,0.62036,high_beta,0.56,0.2,2.8000000000000003
22,51,37891,62109,0.37891,0.62109,high_beta,0.56,0.2,2.8000000000000003
22,52,38095,61905,0.38095,0.61905,high_beta,0.56,0.2,2.8000000000000003
22,53,37923,62077,0.37923,0.62077,high_beta,0.56,0.2,2.8000000000000003
22,54,38083,61917,0.38083,0.61917,high_beta,0.56,0.2,2.8000000000000003
22,55,38137,61863,0.38137,0.61863,high_beta,0.56,0.2,2.8000000000000003
22,56,38450,61550,0.3845,0.6155,high_beta,0.56,0.2,2.8000000000000003
22,57,38262,61738,0.38262,0.61738,high_beta,0.56,0.2,2.8000000000000003
22,58,38227,61773,0.38227,0.61773,high_beta,0.56,0.2,2.8000000000000003
22,59,38244,61756,0.38244,0.61756,high_beta,0.56,0.2,2.8000000000000003
22,60,38377,61623,0.38377,0.61623000000000006,high_beta,0.56,0.2,2.8000000000000003
22,61,38178,61822,0.38178,0.61822,high_beta,0.56,0.2,2.8000000000000003
22,62,38260,61740,0.3826,0.6174,high_beta,0.56,0.2,2.8000000000000003
22,63,38211,61789,0.38211,0.61789,high_beta,0.56,0.2,2.8000000000000003
22,64,38108,61892,0.38108,0.61892,high_beta,0.56,0.2,2.8000000000000003
22,65,38137,61863,0.38137,0.61863,high_beta,0.56,0.2,2.8000000000000003
22,66,38043,61957,0.38043,0.61957,high_beta,0.56,0.2,2.8000000000000003
22,67,37915,62085,0.37915,0.62085,high_beta,0.56,0.2,2.8000000000000003
22,68,38026,61974,0.38026,0.61974,high_beta,0.56,0.2,2.8000000000000003
22,69,38251,61749,0.38251,0.61749,high_beta,0.56,0.2,2.8000000000000003
22,70,38293,61707,0.38293,0.61707,high_beta,0.56,0.2,2.8000000000000003
22,71,38280,61720,0.3828,0.6172,high_beta,0.56,0.2,2.8000000000000003
22,72,38261,61739,0.38261,0.61739,high_beta,0.56,0.2,2.8000000000000003
22,73,38118,61882,0.38118,0.61882,high_beta,0.56,0.2,2.8000000000000003
22,74,38268,61732,0.38268,0.61732,high_beta,0.56,0.2,2.8000000000000003
22,75,38231,61769,0.38231,0.61769,high_beta,0.56,0.2,2.8000000000000003
22,76,38126,61874,0.38126,0.61874,high_beta,0.56,0.2,2.8000000000000003
22,77,38180,61820,0.3818,0.6182,high_beta,0.56,0.2,2.8000000000000003
22,78,38385,61615,0.38385,0.61615,high_beta,0.56,0.2,2.8000000000000003
22,79,38386,61614,0.38386,0.61614,high_beta,0.56,0.2,2.8000000000000003
22,80,38361,61639,0.38361,0.61639,high_beta,0.56,0.2,2.8000000000000003
22,81,38498,61502,0.38498,0.61502,high_beta,0.56,0.2,2.8000000000000003
22,82,38577,61423,0.38577,0.61423,high_beta,0.56,0.2,2.8000000000000003
22,83,38645,61355,0.38645,0.61355,high_beta,0.56,0.2,2.8000000000000003
22,84,38490,61510,0.3849,0.6151,high_beta,0.56,0.2,2.8000000000000003
22,85,38337,61663,0.38337,0.61663,high_beta,0.56,0.2,2.8000000000000003
22,86,38532,61468,0.38532,0.61468,high_beta,0.56,0.2,2.8000000000000003
22,87,38315,61685,0.38315,0.61685,high_beta,0.56,0.2,2.8000000000000003
22,88,38357,61643,0.38357,0.61643,high_beta,0.56,0.2,2.8000000000000003
22,89,38264,61736,0.38264,0.61736,high_beta,0.56,0.2,2.8000000000000003
22,90,38236,61764,0.38236,0.61764,high_beta,0.56,0.2,2.8000000000000003
22,91,38538,61462,0.38538,0.61462,high_beta,0.56,0.2,2.8000000000000003
22,92,38732,61268,0.38732,0.61268,high_beta,0.56,0.2,2.8000000000000003
22,93,38529,61471,0.38529,0.61471,high_beta,0.56,0.2,2.8000000000000003
22,94,38448,61552,0.38448,0.61552,high_beta,0.56,0.2,2.8000000000000003
22,95,38458,61542,0.38458,0.61542,high_beta,0.56,0.2,2.8000000000000003
22,96,38511,61489,0.38511,0.61489,high_beta,0.56,0.2,2.8000000000000003
22,97,38283,61717,0.38283,0.61717,high_beta,0.56,0.2,2.8000000000000003
22,98,38351,61649,0.38351,0.61649,high_beta,0.56,0.2,2.8000000000000003
22,99,38334,61666,0.38334,0.61666,high_beta,0.56,0.2,2.8000000000000003
22,100,38325,61675,0.38325,0.61675,high_beta,0.56,0.2,2.8000000000000003
22,101,38322,61678,0.38322,0.61678,high_beta,0.56,0.2,2.8000000000000003
22,102,38404,61596,0.38404,0.61596,high_beta,0.56,0.2,2.8000000000000003
22,103,38250,61750,0.3825,0.6175,high_beta,0.56,0.2,2.8000000000000003
22,104,38393,61607,0.38393,0.61607,high_beta,0.56,0.2,2.8000000000000003
22,105,38382,61618,0.38382,0.61618,high_beta,0.56,0.2,2.8000000000000003
22,106,38263,61737,0.38263,0.61737,high_beta,0.56,0.2,2.8000000000000003
22,107,38389,61611,0.38389,0.61611,high_beta,0.56,0.2,2.8000000000000003
22,108,38491,61509,0.38491,0.61509,high_beta,0.56,0.2,2.8000000000000003
22,109,38146,61854,0.38146,0.61854,high_beta,0.56,0.2,2.8000000000000003
22,110,38189,61811,0.38189,0.61811,high_beta,0.56,0.2,2.8000000000000003
22,111,38123,61877,0.38123,0.61877,high_beta,0.56,0.2,2.8000000000000003
22,112,37925,62075,0.37925,0.62075,high_beta,0.56,0.2,2.8000000000000003
22,113,38189,61811,0.38189,0.61811,high_beta,0.56,0.2,2.8000000000000003
22,114,38158,61842,0.38158,0.61842,high_beta,0.56,0.2,2.8000000000000003
22,115,37905,62095,0.37905,0.62095,high_beta,0.56,0.2,2.8000000000000003
22,116,37877,62123,0.37877,0.62123,high_beta,0.56,0.2,2.8000000000000003
22,117,37751,62249,0.37751,0.62249,high_beta,0.56,0.2,2.8000000000000003
22,118,37910,62090,0.3791,0.6209,high_beta,0.56,0.2,2.8000000000000003
22,119,37927,62073,0.37927,0.62073,high_beta,0.56,0.2,2.8000000000000003
22,120,37894,62106,0.37894,0.62106,high_beta,0.56,0.2,2.8000000000000003
22,121,38026,61974,0.38026,0.61974,high_beta,0.56,0.2,2.8000000000000003
22,122,38206,61794,0.38206,0.61794,high_beta,0.56,0.2,2.8000000000000003
22,123,38315,61685,0.38315,0.61685,high_beta,0.56,0.2,2.8000000000000003
22,124,38224,61776,0.38224,0.61776,high_beta,0.56,0.2,2.8000000000000003
22,125,38268,61732,0.38268,0.61732,high_beta,0.56,0.2,2.8000000000000003
22,126,38020,61980,0.3802,0.6198,high_beta,0.56,0.2,2.8000000000000003
22,127,38035,61965,0.38035,0.61965,high_beta,0.56,0.2,2.8000000000000003
22,128,37984,62016,0.37984,0.62016,high_beta,0.56,0.2,2.8000000000000003
22,129,38060,61940,0.3806,0.6194,high_beta,0.56,0.2,2.8000000000000003
22,130,38134,61866,0.38134,0.61866,high_beta,0.56,0.2,2.8000000000000003
22,131,38272,61728,0.38272,0.61728,high_beta,0.56,0.2,2.8000000000000003
22,132,38269,61731,0.38269,0.61731,high_beta,0.56,0.2,2.8000000000000003
22,133,38336,61664,0.38336,0.61664,high_beta,0.56,0.2,2.8000000000000003
22,134,38520,61480,0.3852,0.6148,high_beta,0.56,0.2,2.8000000000000003
22,135,38511,61489,0.38511,0.61489,high_beta,0.56,0.2,2.8000000000000003
22,136,38283,61717,0.38283,0.61717,high_beta,0.56,0.2,2.8000000000000003
22,137,38387,61613,0.38387,0.61613,high_beta,0.56,0.2,2.8000000000000003
22,138,38526,61474,0.38526,0.61474,high_beta,0.56,0.2,2.8000000000000003
22,139,38359,61641,0.38359,0.61641,high_beta,0.56,0.2,2.8000000000000003
22,140,38284,61716,0.38284,0.61716,high_beta,0.56,0.2,2.8000000000000003
22,141,38201,61799,0.38201,0.61799,high_beta,0.56,0.2,2.8000000000000003
22,142,38159,61841,0.38159,0.61841,high_beta,0.56,0.2,2.8000000000000003
22,143,38165,61835,0.38165,0.61835,high_beta,0.56,0.2,2.8000000000000003
22,144,38250,61750,0.3825,0.6175,high_beta,0.56,0.2,2.8000000000000003
22,145,38136,61864,0.38136,0.61864,high_beta,0.56,0.2,2.8000000000000003
22,146,38367,61633,0.38367,0.61633,high_beta,0.56,0.2,2.8000000000000003
22,147,38348,61652,0.38348,0.61652,high_beta,0.56,0.2,2.8000000000000003
22,148,38124,61876,0.38124,0.61876,high_beta,0.56,0.2,2.8000000000000003
22,149,37914,62086,0.37914,0.62086,high_beta,0.56,0.2,2.8000000000000003
22,150,37927,62073,0.37927,0.62073,high_beta,0.56,0.2,2.8000000000000003
22,151,38157,61843,0.38157,0.61843,high_beta,0.56,0.2,2.8000000000000003
22,152,38080,61920,0.3808,0.6192,high_beta,0.56,0.2,2.8000000000000003
22,153,37982,62018,0.37982,0.62018,high_beta,0.56,0.2,2.8000000000000003
22,154,37820,62180,0.3782,0.6218,high_beta,0.56,0.2,2.8000000000000003
22,155,37983,62017,0.37983,0.62017,high_beta,0.56,0.2,2.8000000000000003
22,156,38346,61654,0.38346,0.61654,high_beta,0.56,0.2,2.8000000000000003
22,157,38238,61762,0.38238,0.61762,high_beta,0.56,0.2,2.8000000000000003
22,158,38458,61542,0.38458,0.61542,high_beta,0.56,0.2,2.8000000000000003
22,159,38460,61540,0.3846,0.6154,high_beta,0.56,0.2,2.8000000000000003
22,160,38554,61446,0.38554,0.61446,high_beta,0.56,0.2,2.8000000000000003
22,161,38250,61750,0.3825,0.6175,high_beta,0.56,0.2,2.8000000000000003
22,162,38159,61841,0.38159,0.61841,high_beta,0.56,0.2,2.8000000000000003
22,163,38116,61884,0.38116,0.61884,high_beta,0.56,0.2,2.8000000000000003
22,164,38115,61885,0.38115,0.61885,high_beta,0.56,0.2,2.8000000000000003
22,165,38291,61709,0.38291,0.61709,high_beta,0.56,0.2,2.8000000000000003
22,166,38239,61761,0.38239,0.61761,high_beta,0.56,0.2,2.8000000000000003
22,167,38100,61900,0.381,0.619,high_beta,0.56,0.2,2.8000000000000003
22,168,38405,61595,0.38405,0.61595,high_beta,0.56,0.2,2.8000000000000003
22,169,38311,61689,0.38311,0.61689,high_beta,0.56,0.2,2.8000000000000003
22,170,38515,61485,0.38515,0.61485,high_beta,0.56,0.2,2.8000000000000003
22,171,38357,61643,0.38357,0.61643,high_beta,0.56,0.2,2.8000000000000003
22,172,38380,61620,0.3838,0.6162,high_beta,0.56,0.2,2.8000000000000003
22,173,38462,61538,0.38462,0.61538,high_beta,0.56,0.2,2.8000000000000003
